GameName,characters,nameError,date,counter
Super Smash Bros. Ultimate,Emma,CÆCÕ:582,0948-07-07,1
Gears 5,Abigail,ÌREÐ:757,1241-05-19,1
Ghostrunner,Zoe,EXLÀ:354,1680-06-02,1
Resident Evil 2,Emily,ÞXJA:732,1286-01-10,10
Resident Evil 2,Aaron,ÁÀ×Î:553,1120-11-25,10
Resident Evil 2,Eleanor,ARJS:640,1740-07-01,10
Resident Evil 2,Lily,ÏGCB:770,1447-12-06,10
Resident Evil 2,Mason,UÓÛÃ:44,1760-02-13,10
Resident Evil 2,Charlotte,ÛEÓÖ:729,1622-09-01,10
Resident Evil 2,Jack,ÔTDÈ:691,1497-09-24,10
Resident Evil 2,Liam,TUÂÝ:664,1493-01-18,10
Resident Evil 2,Sadie,ÎHYÍ:694,1619-11-22,10
Resident Evil 2,Jackson,LÐÛR:850,1617-02-20,10
Minecraft,Aria,ÓÊØX:211,1233-01-09,11
Minecraft,Matthew,UMËÈ:321,1606-07-19,11
Minecraft,Chloe,LBOE:136,1205-01-03,11
Minecraft,Aubrey,ÐÆYÓ:377,1616-11-14,11
Minecraft,Amelia,ÀÔHZ:665,1401-02-08,11
Minecraft,Madison,ßPFÈ:553,1962-10-28,11
Minecraft,Grace,ÅIÊS:405,1134-02-10,11
Minecraft,Alexander,ØÁUJ:220,1026-10-08,11
Minecraft,Zoe,KÛÎÙ:500,1795-10-09,11
Minecraft,Zoe,×ÆSF:835,1345-04-25,11
Minecraft,Nora,YWLÝ:517,1653-03-24,11
Overwatch,Sophia,UALÏ:446,1212-02-03,14
Overwatch,Grace,M×UÞ:328,1449-02-08,14
Overwatch,Amelia,ÀÚHZ:615,0942-07-11,14
Overwatch,James,MXÐÒ:236,1240-12-18,14
Overwatch,Brooklyn,ÅFÙÃ:872,1901-06-21,14
Overwatch,Jack,JLÊÊ:25,0933-06-07,14
Overwatch,Natalie,ÇÃJÑ:392,1970-06-11,14
Overwatch,Andrew,ÓÍÖÅ:148,1903-09-18,14
Overwatch,Scarlett,MEMÖ:272,1071-08-06,14
Overwatch,Avery,TCJÈ:936,1615-08-07,14
Overwatch,Sadie,ÝNÒN:281,1044-09-13,14
Overwatch,Jack,LÆAË:55,1327-06-15,14
Overwatch,Zoe,CKÜÈ:14,1371-08-17,14
Overwatch,Henry,×AKÍ:672,1196-03-02,14
Sekiro: Shadows Die Twice,Ruby,ÙCÜÜ:441,1749-10-13,2
Need for Speed: Heat,David,TIÄQ:392,1428-04-22,2
Shadow of the Tomb Raider,Aria,ÐÛÎF:207,1304-06-06,2
Stardew Valley,Elizabeth,AWÏÐ:705,1350-03-26,2
Stardew Valley,Scarlett,ÁÏUJ:772,1864-07-06,2
Shadow of the Tomb Raider,Harper,ÝDGY:588,1047-09-27,2
Destiny 2,Victoria,ÁQJS:436,0917-06-14,2
Need for Speed: Heat,Victoria,MÌÃË:96,1072-05-09,2
Sekiro: Shadows Die Twice,Alex,IXOE:578,1390-01-28,2
Starfield,Henry,MHÅÙ:673,1711-11-27,2
Destiny 2,Emma,ÂËÏS:781,1137-02-03,2
Starfield,Riley,TXÀS:572,1448-10-11,2
Monster Hunter: World,Jacob,FÀÀO:233,1553-09-19,3
Star Wars Jedi: Fallen Order,Benjamin,QÇKZ:629,1472-04-01,3
Fallout 4,Emily,XJßV:293,1663-10-18,3
Luigi's Mansion 3,Evelyn,ÚGÈÊ:525,1627-04-28,3
Luigi's Mansion 3,Sophia,ßWÛF:180,1264-05-19,3
Fallout 4,Emma,ÐR×E:686,1879-08-28,3
Fallout 4,Natalie,ÒÔÃS:637,1476-12-24,3
Animal Crossing: New Horizons,Isaac,ÒDÛÙ:947,1299-11-11,3
Monster Hunter: World,Madison,ÛÂÎ×:947,1138-07-23,3
Forza Horizon 4,Nora,TYZD:420,1649-01-26,3
Red Dead Redemption 2,Mila,BÞDÅ:649,1913-03-10,3
Forza Horizon 4,Hannah,ËÅUÃ:849,1930-02-19,3
DOOM,Nathan,ÊYÅÙ:55,1580-05-20,3
Monster Hunter: World,Nora,ÖEÌO:123,1571-06-20,3
Red Dead Redemption 2,Riley,IËGÝ:908,1450-06-05,3
Star Wars Jedi: Fallen Order,Aiden,JAIÛ:287,1044-02-07,3
Star Wars Jedi: Fallen Order,Brooklyn,ÌFØÒ:484,1466-10-08,3
Animal Crossing: New Horizons,Natalie,ÍWRÙ:209,1949-09-22,3
DOOM,Amelia,ÒÖÝÂ:648,1770-01-03,3
Animal Crossing: New Horizons,Olivia,ÙZBÏ:77,1132-03-18,3
DOOM,Zoe,GÔÖP:968,1146-07-14,3
Red Dead Redemption 2,Elizabeth,ÛFÉK:421,1185-01-25,3
Luigi's Mansion 3,Logan,VGÍÜ:874,1814-01-12,3
Forza Horizon 4,Scarlett,CVÇÝ:266,1683-01-03,3
Resident Evil Village,Jack,XÐÚF:332,1218-03-23,4
Titanfall 2,James,ÛÍKÁ:556,1489-01-14,4
Wolfenstein II: The New Colossus,William,CÏDS:674,1252-03-09,4
Assassin's Creed Valhalla,Evelyn,ÞÍÛZ:124,1140-03-23,4
Assassin's Creed Odyssey,Harper,YÔOO:656,2001-04-12,4
Final Fantasy XV,Julian,ÜOUÜ:790,1328-05-05,4
Final Fantasy XV,Sophia,ÍÞÚY:950,1615-06-06,4
Call of Duty: Modern Warfare,Scarlett,ÐWHR:837,1870-10-27,4
Wolfenstein II: The New Colossus,Hannah,ÓÉØÛ:132,1311-04-10,4
Far Cry 5,Michael,UÎGW:648,1792-08-04,4
The Legend of Zelda: Breath of the Wild,Aria,ÃDPJ:735,1931-10-19,4
Far Cry 5,Scarlett,ÆÕTB:167,1736-02-13,4
Battlefield V,Evelyn,IDÆË:614,1315-02-06,4
Final Fantasy XV,Alex,KQMÍ:538,1244-08-11,4
Pokemon Sword and Shield,Scarlett,ÚÔUV:724,1549-05-28,4
Titanfall 2,Stella,ÈXOE:885,1937-08-08,4
Titanfall 2,Nora,GÒHM:346,0931-06-23,4
Assassin's Creed Odyssey,Abigail,SNKI:692,1673-11-12,4
Resident Evil Village,Charlie,ÒWÙÐ:537,1333-05-10,4
Pokemon Sword and Shield,Leah,ÊÎQÂ:89,1942-12-08,4
