GameName,characters,nameError,date
Dark Souls III,Brooklyn,CWÆX:648,1711-04-10
Mafia: Definitive Edition,Mila,Done,0000-00-00
Ghost of Tsushima,Alex,ÊJÄS:473,1825-08-22
Kingdom Hearts III,Liam,XÀRN:696,1858-07-17
Sekiro: Shadows Die Twice,Ruby,ÙCÜÜ:441,1749-10-13
Middle-earth: Shadow of War,Camila,KÞWR:574,1617-05-16
Overwatch,Sophia,UALÏ:446,1212-02-03
Middle-earth: Shadow of War,Julian,KHÀÈ:916,1847-04-04
NBA 2K21,Lily,ÏÀÀÏ:857,1474-07-26
Civilization VI,Grace,ÓÁÑÃ:907,1322-02-21
Crash Bandicoot 4: It's About Time,Lucas,ÓNÄÚ:520,1370-10-04
Tom Clancy's The Division,Brooklyn,RM×Ê:72,1213-10-14
Sims 4,Elijah,SOÐV:944,1816-10-05
The Witcher 3: Wild Hunt,Sophie,SWFJ:302,1786-01-22
Metro Exodus,Claire,GËØV:753,1356-07-18
Monster Hunter: World,Jacob,FÀÀO:233,1553-09-19
Resident Evil Village,Jack,XÐÚF:332,1218-03-23
Resident Evil 2,Emily,ÞXJA:732,1286-01-10
Overwatch,Grace,M×UÞ:328,1449-02-08
Halo 5: Guardians,Harper,ÝLÂD:939,1634-05-17
Cyberpunk 2077,Liam,Done,0000-00-00
Doom Eternal,Aubrey,ZÅÜÜ:148,1077-01-05
Elder Scrolls Online,Caleb,TEÒÑ:635,1651-06-14
Resident Evil 2,Aaron,Done,0000-00-00
Tom Clancy's The Division,Aaron,ÉNÑÏ:261,1174-08-15
The Elder Scrolls V: Skyrim,Peyton,ÁÁXH:545,1341-02-28
Overwatch,Amelia,ÀÚHZ:615,0942-07-11
Crash Bandicoot 4: It's About Time,Jacob,YÉÎß:878,1956-05-08
Ghost of Tsushima,Charlotte,Done,0000-00-00
FIFA 20,Henry,ÃÀÕE:300,1446-03-23
Grand Theft Auto V,Claire,ËJGØ:322,1121-06-03
Titanfall 2,James,Done,0000-00-00
God of War,Gabriel,ÆUHJ:50,1431-09-22
Mafia: Definitive Edition,Zoey,ZÌPB:864,1507-10-01
Wolfenstein II: The New Colossus,William,CÏDS:674,1252-03-09
God of War,Chloe,ÑJÂU:131,1585-05-16
Doom Eternal,Scarlett,DRÐÉ:409,1441-04-10
Death Stranding,John,ÔAXY:866,0900-07-06
Elden Ring,Zoe,LÉÐÞ:439,1001-05-01
Outriders,Alex,GOÄÑ:103,1355-11-26
FIFA 20,Sadie,XÍAß:582,1610-12-25
Resident Evil 3,Peyton,ÚWËI:31,1936-04-17
Ghost of Tsushima,Oliver,ÖØÏÏ:957,1110-01-08
Overwatch,James,MXÐÒ:236,1240-12-18
StarCraft II,Liam,ÙÍÛC:895,1405-07-15
God of War,Evelyn,QÌZY:716,1701-09-19
Overwatch,Brooklyn,ÅFÙÃ:872,1901-06-21
Assassin's Creed Valhalla,Evelyn,ÞÍÛZ:124,1140-03-23
Assassin's Creed Odyssey,Harper,YÔOO:656,2001-04-12
The Medium,Grace,ÞCTÖ:913,1429-09-28
Rocket League,Levi,KÁÕN:544,1409-06-08
Dying Light,Hazel,ÁOÎB:852,1099-01-15
The Witcher 3: Wild Hunt,Mia,WWDÕ:836,1088-06-03
Death Stranding,Daniel,Done,0000-00-00
Devil May Cry 5,Henry,ÄPRN:400,1374-08-17
Among Us,Samantha,ÐÀÉQ:59,0933-02-09
Final Fantasy XV,Julian,ÜOUÜ:790,1328-05-05
Need for Speed: Heat,David,TIÄQ:392,1428-04-22
Uncharted 4: A Thief's End,Liam,HÆCY:675,1046-04-28
Mass Effect 3,Elijah,ÞÀÁY:652,1680-04-22
StarCraft II,Charles,ÑÇØÝ:436,1163-11-19
Elden Ring,Jack,JKÝB:943,0940-10-26
Mafia: Definitive Edition,Amelia,VßØÊ:808,1538-05-08
Hitman 3,Stella,ÂHCT:49,1249-12-10
F1 2020,Elizabeth,Done,0000-00-00
NHL 21,Charlotte,SSPÀ:927,1875-01-19
Madden NFL 21,James,ZBÐÇ:429,1081-07-05
Mass Effect 3,William,ÖVÏC:431,2011-01-22
Final Fantasy XV,Sophia,ÍÞÚY:950,1615-06-06
Overwatch,Jack,JLÊÊ:25,0933-06-07
Civilization VI,Jacob,ÝÇÁÎ:703,1305-12-04
Madden NFL 21,Samuel,ÀOÐW:309,1179-07-16
Call of Duty: Modern Warfare,Scarlett,ÐWHR:837,1870-10-27
The Division 2,Luna,ÉÐßY:881,1275-08-25
Cyberpunk 2077,Levi,ËIEÄ:653,1607-03-28
Wolfenstein II: The New Colossus,Hannah,ÓÉØÛ:132,1311-04-10
FIFA 20,Owen,ÁFÉÔ:650,1018-02-06
Shadow of the Tomb Raider,Aria,ÐÛÎF:207,1304-06-06
Cyberpunk 2077,Emily,QÏEB:39,1141-04-10
Death Stranding,Lucas,ÂÌÚÄ:689,1051-04-13
The Outer Worlds,Jacob,ÀßÐÒ:346,1160-10-26
Far Cry 5,Michael,UÎGW:648,1792-08-04
Bioshock Infinite,Zoe,SKÅÌ:137,1538-04-28
Among Us,Mason,ÚÊGÉ:654,1039-12-03
The Legend of Zelda: Breath of the Wild,Aria,ÃDPJ:735,1931-10-19
Star Wars Jedi: Fallen Order,Benjamin,QÇKZ:629,1472-04-01
Uncharted 4: A Thief's End,Michael,HJÐI:78,1621-11-18
Mortal Kombat 11,Elijah,ÀÛØM:374,1320-01-11
Hogwarts Legacy,Samuel,ÓÜAV:779,1938-05-05
Sims 4,Justin,ÔTÁÛ:796,1442-03-20
Hellblade: Senua's Sacrifice,James,ÆO×F:99,1636-05-09
Uncharted 4: A Thief's End,Justin,ÑÑOÈ:964,1543-03-07
The Witcher 3: Wild Hunt,Caleb,ÑHÔB:941,1985-12-21
Far Cry 5,Scarlett,ÆÕTB:167,1736-02-13
Final Fantasy VII Remake,Ruby,ÇÞÀE:909,1760-06-26
Middle-earth: Shadow of War,Ethan,FKÝÕ:302,0952-08-04
Crash Bandicoot 4: It's About Time,Harper,ÄPPÄ:59,1295-04-16
Rainbow Six Siege,Natalie,ËTWS:707,1969-05-08
Crash Bandicoot 4: It's About Time,Mila,HÏÚT:693,1584-04-22
NBA 2K21,Tyler,ÐDIT:161,1407-02-09
Borderlands 3,Samuel,MÓKI:289,1560-01-07
Terraria,Sofia,FÓVÄ:586,1652-02-07
Outer Wilds,Mia,IÄÔD:348,0936-10-22
Minecraft,Aria,ÓÊØX:211,1233-01-09
Devil May Cry 5,Layla,ÂÔÞO:671,1560-07-25
Stardew Valley,Elizabeth,AWÏÐ:705,1350-03-26
Metal Gear Solid V: The Phantom Pain,Hannah,ÔZÔÑ:173,1121-03-22
Stardew Valley,Scarlett,ÁÏUJ:772,1864-07-06
Resident Evil 2,Eleanor,ARJS:640,1740-07-01
Minecraft,Matthew,UMËÈ:321,1606-07-19
Fallout 4,Emily,XJßV:293,1663-10-18
Crash Bandicoot 4: It's About Time,Owen,R×ÃN:674,1648-04-05
The Elder Scrolls V: Skyrim,Grace,ÎÙÆÀ:795,0938-08-05
Shadow of the Tomb Raider,Harper,ÝDGY:588,1047-09-27
Crash Bandicoot 4: It's About Time,Owen,ØEÃO:267,1708-05-03
Halo 5: Guardians,Emma,WJAI:238,1237-12-11
The Medium,Zoe,ÛTÜR:807,0934-05-06
Street Fighter V,Ella,ÐYÀP:584,1310-09-16
Among Us,Lucas,VFÐC:487,1889-07-11
Resident Evil 2,Lily,ÏGCB:770,1447-12-06
Hitman 3,Sophia,ÝHÐÍ:620,0921-06-17
Far Cry 4,Julia,EWXU:87,1200-09-16
Borderlands 3,Avery,ÚÚÎS:943,1016-04-02
Battlefield V,Evelyn,IDÆË:614,1315-02-06
Fortnite,Samuel,RÓÜÉ:770,1486-01-08
Elder Scrolls Online,Amelia,ÙÚËÆ:903,1094-10-04
Luigi's Mansion 3,Evelyn,ÚGÈÊ:525,1627-04-28
StarCraft II,Noah,UEÄÇ:465,1877-09-15
Mafia: Definitive Edition,Ella,OWBÜ:96,1730-09-18
Madden NFL 21,Zoe,ÂßÈÚ:739,1044-02-03
Grand Theft Auto V,Samantha,ÅÓÖS:123,1099-07-23
Luigi's Mansion 3,Sophia,ßWÛF:180,1264-05-19
Control,Nora,QTËÍ:221,0962-10-21
Fallout 4,Emma,ÐR×E:686,1879-08-28
Metal Gear Solid V: The Phantom Pain,Avery,ÌÑNÂ:598,1517-02-26
Mortal Kombat 11,Alexander,ÏØEA:85,2023-04-03
Destiny 2,Victoria,ÁQJS:436,0917-06-14
NBA 2K21,Sophie,BÌÌR:667,1193-01-12
Madden NFL 21,Chloe,IVQÕ:745,1256-07-17
Outer Wilds,Scarlett,OOÂÒ:982,0974-11-28
Rocket League,Amelia,OFÊC:45,1932-06-21
Street Fighter V,Jayden,ÖUÊP:75,1274-02-19
Final Fantasy VII Remake,Sophie,VÚTP:443,0909-11-18
Final Fantasy XV,Alex,KQMÍ:538,1244-08-11
The Witcher 3: Wild Hunt,Scarlett,OÆÉÑ:129,1469-10-01
Fallout 4,Natalie,ÒÔÃS:637,1476-12-24
Doom Eternal,Ella,OXÊÍ:198,1203-08-11
Pokemon Sword and Shield,Scarlett,ÚÔUV:724,1549-05-28
Titanfall 2,Stella,ÈXOE:885,1937-08-08
Outriders,Ruby,ÇYÙÈ:68,1827-08-07
The Medium,Samuel,LJCH:797,1474-10-28
Animal Crossing: New Horizons,Isaac,ÒDÛÙ:947,1299-11-11
Titanfall 2,Nora,GÒHM:346,0931-06-23
Monster Hunter: World,Madison,ÛÂÎ×:947,1138-07-23
F1 2020,Mia,ÔÔEÃ:853,0993-06-19
Metal Gear Solid V: The Phantom Pain,Olivia,ÓÔÆQ:419,1322-10-03
Forza Horizon 4,Nora,TYZD:420,1649-01-26
Sims 4,Jack,SLHL:37,1391-04-26
Halo 5: Guardians,Jacob,ÚTSU:568,1147-01-08
Dark Souls III,Nathan,OJÇU:442,1814-03-07
Doom Eternal,Benjamin,VJÜÖ:671,1399-06-28
Doom Eternal,Layla,ÂÈÁÔ:665,1346-05-13
Elder Scrolls Online,Scarlett,ËCNÙ:98,1330-04-14
Far Cry 4,Lucy,LÄJJ:282,1324-08-20
Red Dead Redemption 2,Mila,BÞDÅ:649,1913-03-10
Forza Horizon 4,Hannah,ËÅUÃ:849,1930-02-19
Civilization VI,Ethan,ÖABZ:262,1884-05-08
Assassin's Creed Odyssey,Abigail,SNKI:692,1673-11-12
Grand Theft Auto V,Amelia,VLÄS:476,0989-10-15
F1 2020,Nathan,ÝFÔD:752,2018-09-25
NHL 21,Zoe,AAUT:84,1505-09-24
Overwatch,Natalie,ÇÃJÑ:392,1970-06-11
The Medium,Ethan,ÃUÚA:677,1091-01-28
DOOM,Nathan,Done,0000-00-00
Resident Evil Village,Charlie,ÒWÙÐ:537,1333-05-10
Civilization VI,Noah,KÑÅÍ:781,1929-07-16
Elden Ring,Grace,EÜØB:814,1747-01-02
Apex Legends,Brooklyn,UÂØK:103,1208-01-03
Outer Wilds,Emily,ÁÉWÇ:997,1664-06-02
Pokemon Sword and Shield,Leah,ÊÎQÂ:89,1942-12-08
F1 2020,Mia,ËNÊI:481,1473-04-10
Dark Souls III,Jayden,ÉÖÓÖ:291,1520-05-20
The Outer Worlds,Riley,HZÂÌ:536,0965-08-04
Diablo III,Olivia,DWÀÇ:866,1280-11-21
Spider-Man,Sophia,SVÏK:370,1031-10-03
Hellblade: Senua's Sacrifice,Gabriel,ÌÄDX:211,1962-08-25
No Man's Sky,Mia,FÏßÜ:261,1082-11-16
The Division 2,William,FKOD:699,1213-04-12
Diablo III,Mia,×MßÚ:340,1029-11-11
Halo 5: Guardians,Amelia,OKJD:332,1191-12-12
Metro Exodus,Noah,ÇMÓW:294,1788-12-18
Metro Exodus,Aria,DGUT:54,1578-07-19
The Outer Worlds,James,ÉÎØR:576,1844-09-12
Rainbow Six Siege,Lily,MBMß:720,1123-10-19
Minecraft,Chloe,LBOE:136,1205-01-03
Apex Legends,Gabriel,LÆYÜ:592,1086-02-06
Far Cry 4,Lucas,GAÜÛ:459,1139-02-07
God of War,Scarlett,MÒDÝ:174,1724-12-21
Resident Evil Village,Emily,ÏÅVÔ:345,1619-06-23
Hogwarts Legacy,Benjamin,PÈQP:261,1459-06-19
Uncharted 4: A Thief's End,Avery,ÌLÕH:311,1154-02-02
Horizon Zero Dawn,Zoe,ÕUDL:669,1169-07-09
Kingdom Hearts III,Oliver,KÒÃÒ:139,1723-03-04
Overwatch,Andrew,ÓÍÖÅ:148,1903-09-18
Minecraft,Aubrey,ÐÆYÓ:377,1616-11-14
Sims 4,Zoe,MNSÒ:598,0942-04-09
Hogwarts Legacy,Elizabeth,ÃÓÆY:220,1395-09-26
Dying Light,Liam,HÚÅS:299,1187-12-06
Need for Speed: Heat,Victoria,MÌÃË:96,1072-05-09
Dying Light,Noah,AÌKÇ:986,1206-11-21
Hitman 3,Amelia,QÂÇM:780,1501-08-18
Watch Dogs: Legion,Elijah,TÀÑÌ:478,1848-10-03
Far Cry 4,Emma,MGWÀ:865,1469-08-27
Uncharted 4: A Thief's End,James,ÀÖÁÑ:853,1812-12-26
Overwatch,Scarlett,MEMÖ:272,1071-08-06
Horizon Zero Dawn,Ella,ËÔÝV:971,1869-10-22
Bioshock Infinite,Emma,FVTV:534,1597-04-14
Final Fantasy XV,Eva,ÔFÁÙ:861,1299-04-17
Street Fighter V,Mila,RRWC:899,1845-02-23
Monster Hunter: World,Nora,ÖEÌO:123,1571-06-20
The Witcher 3: Wild Hunt,Samuel,ÎÉHT:388,1249-07-21
Halo 5: Guardians,Julian,WKHO:680,1769-08-08
Outer Wilds,Madison,HEÐÓ:639,2012-08-27
No Man's Sky,Elizabeth,ÒEVÜ:88,1795-09-19
Grand Theft Auto V,David,ÃÌÖÌ:573,1692-10-28
Resident Evil 3,Claire,ÒÅAÜ:378,1793-11-24
The Division 2,Madelyn,SKEÖ:301,1382-03-02
Resident Evil 3,Madelyn,ÃXVW:427,1783-09-16
Halo 5: Guardians,Olivia,VKÃZ:449,1743-05-19
Devil May Cry 5,John,ÚBØÐ:335,1961-07-05
The Outer Worlds,Zoey,ÙÝQÑ:223,1422-06-17
Civilization VI,Nora,ÛWVX:630,1129-04-26
Hellblade: Senua's Sacrifice,Evelyn,SÈFË:890,1042-04-17
Dark Souls III,Nora,CVÒÄ:41,1958-04-26
Grand Theft Auto V,Leo,ÎÉYÄ:308,1175-11-22
Metro Exodus,Chloe,XSÃF:113,1741-09-06
Hitman 3,Peyton,ÜXÓT:825,1265-11-18
Diablo III,James,ZNÆX:48,1031-06-25
Mass Effect 3,Tyler,ÍÃJD:523,1354-08-15
Ghost of Tsushima,Peyton,ÇPÇR:81,1678-11-18
Watch Dogs: Legion,Michael,ÉPÄZ:526,1360-12-17
Titanfall 2,Sophia,RÅQÇ:273,1920-10-15
Battlefield V,James,RWOÏ:199,1158-03-22
Watch Dogs: Legion,William,QFÙD:738,1622-06-07
Sims 4,David,ÂKÏE:318,1858-10-13
Kingdom Hearts III,Sophia,BÆBÂ:184,1669-12-24
Final Fantasy VII Remake,Henry,ÉQÓL:921,0996-08-23
NHL 21,Harper,ÒÚÞÄ:52,1074-01-05
Call of Duty: Modern Warfare,Benjamin,ÊZÖJ:567,1654-02-13
Resident Evil 3,Nathan,ßKTÈ:785,1057-07-04
Apex Legends,Ethan,VÞCÌ:326,1216-04-07
